,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
23683,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33141,East Victoria Park,540000,3,1,2.0,361,107,6101,-31.98957,115.89308,Perth
23684,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33179,Roleystone,395000,3,1,2.0,2023,97,6111,-32.11799,116.06318,Perth
23685,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33264,Bertram,350000,4,2,2.0,585,177,6167,-32.25298,115.84895,Perth
23686,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33294,Rivervale,730000,4,2,2.0,669,208,6103,-31.95914,115.91796,Perth
23687,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33297,The Vines,906000,5,3,2.0,1705,64,6069,-31.76876,115.99433,Perth
23688,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33472,Connolly,880000,4,2,2.0,547,220,6027,-31.751337,115.742843,Perth
23689,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33473,Shoalwater,640000,4,1,4.0,800,112,6169,-32.29956436,115.7053797,Perth
23690,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33520,Byford,225700,3,2,2.0,267,154,6122,-32.22482276,115.9956634,Perth
23691,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33543,Rivervale,620000,3,2,2.0,456,150,6103,-31.9599765,115.9179396,Perth
23692,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33608,Manning,1220000,4,2,2.0,477,352,6152,-32.01396815,115.8676508,Perth
23693,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33651,South Fremantle,955000,3,2,1.0,200,127,6162,-32.06641,115.75607,Perth
23694,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8,Waikiki,370000,4,2,2.0,468,158,6169,-32.31766224,115.7619682,Perth
23695,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",41,Quinns Rocks,405000,3,2,4.0,781,156,6030,-31.66895,115.70455,Perth
23696,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",128,Wembley,732000,3,1,2.0,328,145,6014,-31.94173236,115.8166999,Perth
23697,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",153,Atwell,470000,4,2,2.0,701,168,6164,-32.12896,115.8641,Perth
23698,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",299,Joondalup,451000,3,1,1.0,729,114,6027,-31.72359,115.75795,Perth
23699,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",472,Port Kennedy,345000,3,2,2.0,604,242,6172,-32.35546,115.76469,Perth
23700,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",848,Mount Pleasant,1475000,4,3,2.0,729,346,6153,-32.0339,115.84557,Perth
23701,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",890,Noranda,651000,4,2,2.0,867,227,6062,-31.87846,115.90824,Perth
23702,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",918,Aubin Grove,555000,4,2,2.0,460,190,6164,-32.17034822,115.8602413,Perth
23703,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",975,Ballajura,685000,4,2,2.0,1035,219,6066,-31.83949,115.88668,Perth
23704,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1074,Piara Waters,500000,4,2,4.0,570,192,6112,-32.14063267,115.9171737,Perth
23705,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1117,Edgewater,628000,4,2,2.0,776,208,6027,-31.75406,115.77888,Perth
23706,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1152,Wanneroo,411000,4,2,2.0,576,140,6065,-31.75197,115.81777,Perth
23707,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1220,St James,805000,4,2,2.0,722,247,6102,-32.00246,115.90604,Perth
23708,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1241,Banksia Grove,340000,3,2,2.0,440,113,6031,-31.69288169,115.8052473,Perth
23709,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1254,Highgate,865000,5,1,,409,125,6003,-31.93789,115.86896,Perth
23710,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1258,Redcliffe,465000,3,2,2.0,488,165,6104,-31.9514,115.95068,Perth
23711,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1366,Subiaco,1400000,3,3,2.0,240,199,6008,-31.94953,115.82161,Perth
23712,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1705,Nedlands,1250000,4,2,4.0,533,146,6009,-31.97087427,115.8097423,Perth
23713,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1724,Victoria Park,415000,3,1,1.0,150,66,6100,-31.97737,115.88821,Perth
23714,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",1930,Yanchep,259000,3,1,2.0,690,86,6035,-31.53842,115.6504,Perth
23715,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2133,Kinross,485000,4,2,2.0,600,178,6028,-31.71497,115.73446,Perth
23716,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2230,Alkimos,410000,3,2,2.0,505,184,6038,-31.62774946,115.704241,Perth
23717,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2232,The Vines,610000,5,2,6.0,854,222,6069,-31.75696097,115.9884263,Perth
23718,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2254,Caversham,575000,4,2,2.0,512,216,6055,-31.86987752,115.9705628,Perth
23719,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2257,Mount Nasura,484250,4,2,2.0,1036,163,6112,-32.14717,116.0213,Perth
23720,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2276,Bullsbrook,320000,4,2,2.0,698,126,6084,-31.66095363,116.0360527,Perth
23721,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2367,Shoalwater,432000,5,2,2.0,804,223,6169,-32.29555,115.71455,Perth
23722,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2421,North Perth,890000,3,2,2.0,261,167,6006,-31.9292,115.8516,Perth
23723,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2492,Carramar,460000,4,2,2.0,603,201,6031,-31.70852,115.77893,Perth
23724,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2687,Waikiki,359000,4,2,1.0,863,220,6169,-32.31574,115.74496,Perth
23725,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2741,Ocean Reef,670000,4,2,2.0,705,261,6027,-31.7446,115.73716,Perth
23726,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2855,South Perth,515000,2,1,2.0,2661,100,6151,-31.98781,115.86945,Perth
23727,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",2938,Karnup,1150000,6,3,5.0,20072,147,6176,-32.40165161,115.7909565,Perth
23728,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3127,Yanchep,420000,4,2,2.0,603,176,6035,-31.53825179,115.6311496,Perth
23729,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3248,Bassendean,445000,3,2,2.0,312,127,6054,-31.91422508,115.9448335,Perth
23730,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3374,South Lake,376000,4,2,2.0,508,130,6164,-32.11491,115.84137,Perth
23731,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3472,West Leederville,1080000,4,2,2.0,427,189,6007,-31.93655,115.83585,Perth
23732,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3479,Hillarys,857000,4,3,2.0,515,263,6025,-31.81348,115.7398,Perth
23733,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3496,Marangaroo,480000,4,2,2.0,510,162,6064,-31.82254,115.83926,Perth
23734,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3616,Girrawheen,188000,3,1,1.0,1984,77,6064,-31.842043,115.842925,Perth
23735,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3684,Willetton,765000,4,2,1.0,978,170,6155,-32.06,115.89468,Perth
23736,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3855,The Vines,875000,5,4,8.0,8134,457,6069,-31.76899487,116.0129875,Perth
23737,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3886,Cockburn Central,535000,3,2,2.0,629,152,6164,-32.12588,115.845322,Perth
23738,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",3929,Tapping,565000,4,2,2.0,553,224,6065,-31.72420571,115.7919085,Perth
23739,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4078,Carine,688000,4,2,2.0,755,198,6020,-31.85012,115.78008,Perth
23740,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4096,Gidgegannup,590000,4,1,,27903,168,6083,-31.75155,116.21827,Perth
23741,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4110,East Victoria Park,650000,4,2,2.0,405,147,6101,-31.99311057,115.8968808,Perth
23742,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4148,Inglewood,875000,3,2,2.0,441,350,6052,-31.91238432,115.878691,Perth
23743,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4265,Karrinyup,1050000,5,2,4.0,364,289,6018,-31.8812622,115.7787767,Perth
23744,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4339,Harrisdale,705000,4,2,5.0,665,260,6112,-32.11415832,115.9322052,Perth
23745,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4469,Harrisdale,519000,4,2,2.0,544,179,6112,-32.11377715,115.9191736,Perth
23746,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4592,Kalamunda,895000,5,3,2.0,3340,265,6076,-31.98406,116.04972,Perth
23747,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4608,Leeming,835000,5,2,2.0,865,268,6149,-32.07248,115.85609,Perth
23748,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4745,Gosnells,240000,4,1,,971,122,6110,-32.09092,115.98917,Perth
23749,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4758,Willetton,567000,3,1,1.0,750,121,6155,-32.06436,115.89193,Perth
23750,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4769,Banksia Grove,450000,4,2,2.0,442,209,6031,-31.68962914,115.7998061,Perth
23751,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4866,Osborne Park,500000,3,2,2.0,1012,146,6017,-31.90165369,115.8272979,Perth
23752,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",4904,Yokine,578000,4,2,2.0,333,192,6060,-31.89305022,115.8505532,Perth
23753,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5072,East Cannington,311000,4,1,,510,157,6107,-32.01781382,115.953412,Perth
23754,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5107,Huntingdale,430000,6,3,6.0,655,157,6110,-32.08316,115.95871,Perth
23755,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5212,Parmelia,340000,4,2,1.0,753,133,6167,-32.2577,115.82455,Perth
23756,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5240,Girrawheen,365000,3,1,1.0,692,102,6064,-31.84043,115.82565,Perth
23757,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5245,Success,615000,4,2,,554,228,6164,-32.152658,115.843251,Perth
23758,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5291,Sorrento,1350000,4,2,2.0,1103,316,6020,-31.8321,115.75358,Perth
23759,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5375,Wanneroo,305000,3,1,2.0,741,144,6065,-31.74986,115.81404,Perth
23760,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5484,Ridgewood,395000,5,2,2.0,708,249,6030,-31.67012,115.72665,Perth
23761,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5632,Cooloongup,410000,4,2,2.0,930,205,6168,-32.29189,115.76774,Perth
23762,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5787,Kelmscott,210000,3,2,2.0,21051,108,6111,-32.12963466,116.010374,Perth
23763,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5802,Currambine,465500,4,2,2.0,452,150,6028,-31.73255,115.74074,Perth
23764,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5903,Carramar,595000,4,2,3.0,605,201,6031,-31.70619,115.7904,Perth
23765,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",5941,Beeliar,650000,4,3,2.0,623,287,6164,-32.13487419,115.8147434,Perth
23766,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6122,Trigg,1501000,4,2,2.0,574,237,6029,-31.86911,115.75436,Perth
23767,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6128,Banksia Grove,312500,3,2,2.0,280,121,6031,-31.69854469,115.7997225,Perth
23768,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6202,Nedlands,990000,3,1,1.0,456,142,6009,-31.97203,115.81107,Perth
23769,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6245,Marangaroo,415000,4,2,1.0,453,134,6064,-31.82128,115.83864,Perth
23770,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6308,Success,599000,4,2,2.0,633,222,6164,-32.14696321,115.8545073,Perth
23771,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6374,Kardinya,822000,4,2,2.0,838,234,6163,-32.06262975,115.8113979,Perth
23772,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6384,Aveley,455000,4,2,2.0,630,223,6069,-31.79085943,115.9806422,Perth
23773,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6506,Innaloo,552500,3,1,2.0,390,115,6018,-31.89778,115.79181,Perth
23774,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6520,Alexander Heights,360000,3,1,2.0,683,100,6064,-31.83166362,115.8696505,Perth
23775,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6543,Banksia Grove,429000,4,2,2.0,510,185,6031,-31.69684481,115.7998189,Perth
23776,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6620,Wellard,310000,4,2,2.0,412,156,6170,-32.2596738,115.8563333,Perth
23777,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6823,Fremantle,560000,4,2,2.0,270,178,6160,-32.04976686,115.7756344,Perth
23778,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6902,Darch,415000,4,2,2.0,306,139,6065,-31.81834036,115.8535996,Perth
23779,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6941,Leeming,400000,3,1,1.0,247,110,6149,-32.06661,115.85836,Perth
23780,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",6999,Hamersley,801000,4,2,2.0,762,300,6022,-31.84709003,115.8208956,Perth
23781,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7032,Butler,310000,3,2,2.0,300,129,6036,-31.63517807,115.6921782,Perth
23782,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7039,Golden Bay,607500,4,2,2.0,810,229,6174,-32.43268,115.75791,Perth
23783,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7106,Willetton,649000,4,2,3.0,680,142,6155,-32.05406,115.89128,Perth
23784,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7257,St James,598000,4,2,2.0,370,156,6102,-32.00637493,115.9047829,Perth
23785,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7263,Bibra Lake,380000,3,1,2.0,909,126,6163,-32.08613994,115.8363153,Perth
23786,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7623,Heathridge,425000,3,1,1.0,684,90,6027,-31.75885,115.75515,Perth
23787,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7790,Yokine,630000,3,2,2.0,358,155,6060,-31.89445,115.84281,Perth
23788,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7825,Melville,695000,4,2,2.0,533,160,6156,-32.04241439,115.807756,Perth
23789,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7868,Coogee,707000,3,2,2.0,922,218,6166,-32.11256,115.76728,Perth
23790,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7903,Carine,870000,4,2,2.0,705,236,6020,-31.85105,115.7685,Perth
23791,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",7930,Bassendean,547000,4,2,3.0,910,131,6054,-31.8973,115.94308,Perth
23792,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8027,Craigie,515000,4,2,2.0,373,149,6025,-31.78587999,115.7625153,Perth
23793,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8224,Currambine,445000,4,2,2.0,432,147,6028,-31.72923,115.75086,Perth
23794,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8339,Port Kennedy,270000,3,2,1.0,553,138,6172,-32.3596,115.7602,Perth
23795,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8494,Doubleview,665000,4,2,1.0,312,119,6018,-31.8895197,115.7772832,Perth
23796,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8520,Rivervale,715000,3,1,1.0,995,19,6103,-31.96812194,115.9185239,Perth
23797,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8543,Wembley,920000,4,1,4.0,430,154,6014,-31.93779633,115.8112663,Perth
23798,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8577,Queens Park,490000,4,1,1.0,1235,187,6107,-32.00121,115.94291,Perth
23799,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8610,Alexander Heights,320000,3,1,1.0,467,126,6064,-31.83196,115.8659,Perth
23800,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8740,Yanchep,270000,4,2,2.0,350,141,6035,-31.55009511,115.6419804,Perth
23801,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8785,Port Kennedy,330000,4,2,4.0,677,173,6172,-32.34839,115.75188,Perth
23802,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",8824,Huntingdale,295000,3,1,1.0,685,109,6110,-32.07505,115.96907,Perth
23803,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9307,Manning,880000,4,2,2.0,454,128,6152,-32.01871566,115.8685708,Perth
23804,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9442,Floreat,1475000,4,4,,833,229,6014,-31.93618,115.78697,Perth
23805,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9461,Manning,800000,4,2,2.0,517,171,6152,-32.01914794,115.8660451,Perth
23806,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9565,Aubin Grove,600000,4,2,2.0,603,209,6164,-32.16503301,115.8595833,Perth
23807,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9633,Bullsbrook,385000,4,2,2.0,490,185,6084,-31.65866499,116.0311721,Perth
23808,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9917,Yanchep,410000,4,2,2.0,645,221,6035,-31.56335219,115.6403749,Perth
23809,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",9926,Belmont,365000,3,1,1.0,825,106,6104,-31.95013306,115.9385025,Perth
23810,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10021,Coogee,525000,3,1,,527,130,6166,-32.1146,115.77167,Perth
23811,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10318,Success,460000,3,2,2.0,368,178,6164,-32.15779256,115.8435788,Perth
23812,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10360,Kelmscott,415000,3,2,1.0,1020,184,6111,-32.1207032,116.032356,Perth
23813,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10386,Atwell,485000,4,2,2.0,584,167,6164,-32.14265,115.8661,Perth
23814,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10422,Lesmurdie,795000,4,2,4.0,2124,242,6076,-31.99367,116.04222,Perth
23815,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10524,Bull Creek,1180000,4,2,5.0,816,340,6149,-32.05177,115.86986,Perth
23816,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10612,East Fremantle,1025000,4,2,2.0,462,206,6158,-32.04538,115.76459,Perth
23817,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10633,Bayswater,690000,3,1,2.0,440,136,6053,-31.92190754,115.8993306,Perth
23818,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10711,Henley Brook,540000,4,2,4.0,970,235,6055,-31.79889,115.97229,Perth
23819,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",10908,Beaconsfield,950000,3,2,2.0,403,171,6162,-32.06594422,115.7579783,Perth
23820,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11064,Gwelup,790000,4,2,2.0,513,200,6018,-31.86455,115.79762,Perth
23821,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11225,Shoalwater,660000,4,2,6.0,1012,204,6169,-32.29662,115.70976,Perth
23822,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11288,Secret Harbour,330000,4,2,2.0,594,132,6173,-32.39789,115.75756,Perth
23823,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11310,Jandakot,640000,4,2,2.0,450,316,6164,-32.10183,115.85357,Perth
23824,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11497,Inglewood,1330000,4,2,2.0,707,237,6052,-31.92124,115.88263,Perth
23825,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11528,Bassendean,335000,2,1,1.0,2044,74,6054,-31.90525106,115.9524584,Perth
23826,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11538,Coogee,535000,3,2,2.0,384,152,6166,-32.12399,115.77385,Perth
23827,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11560,Beeliar,425000,4,2,2.0,384,147,6164,-32.13740086,115.8125952,Perth
23828,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11589,Beeliar,503750,3,2,2.0,562,165,6164,-32.13244815,115.8059211,Perth
23829,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11612,Lesmurdie,675000,5,3,2.0,2035,251,6076,-32.01037,116.03614,Perth
23830,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11635,Warnbro,240000,3,1,1.0,694,117,6169,-32.32855,115.76095,Perth
23831,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11690,Atwell,595000,4,2,2.0,652,199,6164,-32.1452479,115.8699155,Perth
23832,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11831,Roleystone,525000,5,3,2.0,2101,235,6111,-32.11433,116.08182,Perth
23833,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11939,Landsdale,585000,4,2,2.0,681,198,6065,-31.79827,115.85907,Perth
23834,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",11954,Carramar,528000,4,2,2.0,581,205,6031,-31.71094352,115.7982519,Perth
23835,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12002,Butler,380000,4,2,2.0,446,189,6036,-31.64021258,115.7029906,Perth
23836,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12008,Greenwood,508000,3,1,1.0,718,117,6024,-31.82121,115.78987,Perth
23837,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12091,Victoria Park,465000,3,1,3.0,270,100,6100,-31.98179601,115.8956876,Perth
23838,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12289,Currambine,610000,4,2,2.0,439,330,6028,-31.73034,115.74614,Perth
23839,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12320,Ocean Reef,750000,5,2,2.0,752,309,6027,-31.75601,115.73521,Perth
23840,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12432,Butler,625000,4,2,2.0,682,238,6036,-31.64941,115.69914,Perth
23841,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12802,Palmyra,570000,3,1,2.0,1048,104,6157,-32.042744,115.780417,Perth
23842,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12816,East Victoria Park,502500,3,2,2.0,759,117,6101,-31.97997,115.90595,Perth
23843,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12966,Karrinyup,1500000,4,2,2.0,730,458,6018,-31.88346,115.7709,Perth
23844,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",12991,Kingsley,575000,4,2,3.0,735,193,6026,-31.80899,115.80204,Perth
23845,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13044,Port Kennedy,280000,4,2,2.0,604,187,6172,-32.36247,115.76479,Perth
23846,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13056,Piara Waters,635000,4,2,2.0,608,238,6112,-32.13357215,115.9151096,Perth
23847,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13087,Stirling,855000,4,2,2.0,467,221,6021,-31.89522823,115.8166791,Perth
23848,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13129,Eglinton,390000,3,2,2.0,383,163,6034,-31.59813506,115.6681485,Perth
23849,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13142,Hamilton Hill,530000,4,1,2.0,771,136,6163,-32.09067552,115.7744032,Perth
23850,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13244,Hammond Park,519000,4,2,2.0,453,171,6164,-32.17084213,115.8473128,Perth
23851,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13276,Inglewood,765000,3,2,2.0,1012,130,6052,-31.91701123,115.8873695,Perth
23852,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13385,Balga,280000,3,2,,767,108,6061,-31.85655527,115.845808,Perth
23853,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13397,Willagee,701000,4,2,1.0,824,142,6156,-32.05298,115.81248,Perth
23854,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13458,Port Kennedy,205000,3,1,1.0,704,125,6172,-32.36506,115.75312,Perth
23855,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13519,Warwick,540000,3,2,3.0,749,146,6024,-31.83916,115.81085,Perth
23856,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13564,Bennett Springs,375300,4,2,2.0,339,146,6063,-31.85956197,115.9346955,Perth
23857,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13569,Alkimos,250000,3,2,2.0,270,108,6038,-31.62454727,115.6971849,Perth
23858,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13705,Byford,440000,4,2,2.0,682,233,6122,-32.2089395,116.0042871,Perth
23859,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13791,Secret Harbour,441000,4,2,2.0,640,172,6173,-32.39649,115.74836,Perth
23860,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13811,Bertram,373000,3,2,2.0,627,200,6167,-32.2466,115.84974,Perth
23861,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13851,Woodvale,490000,3,1,2.0,721,138,6026,-31.7768,115.79107,Perth
23862,03/2019,86.37,15.1,"1,295.40",15.1,"2,533.23",13877,Subiaco,1000000,4,2,2.0,461,191,6008,-31.95404,115.81117,Perth
